id,carat,cut,color,clarity,depth,table,x,y,z,price
87677,0.27,Ideal,H,VVS1,61.3,56.0,4.2,4.22,2.58,622
190071,1.06,Premium,H,SI1,60.7,60.0,6.57,6.52,3.97,4724
82186,0.95,Ideal,H,VS1,62.0,55.0,6.24,6.29,3.88,4890
65923,0.3,Ideal,H,VS1,61.1,56.0,4.35,4.4,2.66,675
90736,1.04,Ideal,G,SI1,61.4,57.0,6.52,6.56,4.02,4916
123415,0.74,Ideal,E,VS1,61.9,55.0,5.79,5.83,3.6,2827
137660,0.6,Ideal,E,VS2,62.1,57.0,5.38,5.41,3.35,1945
46340,0.7,Premium,F,SI2,61.5,59.0,5.72,5.68,3.51,1966
119885,2.02,Ideal,E,SI2,62.1,57.0,8.06,8.12,5.02,15197
49028,0.32,Ideal,G,VS2,62.2,56.0,4.36,4.38,2.72,720
150275,0.53,Ideal,D,VS2,61.6,57.0,5.2,5.18,3.19,1827
1238,0.39,Very Good,F,VS1,62.7,56.0,4.65,4.69,2.92,885
81012,0.55,Very Good,G,VS2,61.7,55.0,5.28,5.29,3.26,1415
8095,0.51,Ideal,E,VS2,61.7,56.0,5.13,5.09,3.16,1582
191326,1.03,Ideal,H,VS2,60.9,57.0,6.54,6.57,3.99,5562
62125,1.05,Ideal,I,VS1,62.2,54.0,6.56,6.52,4.07,5335
108321,0.42,Premium,E,VS1,60.8,57.0,4.85,4.87,2.95,1195
161948,0.31,Ideal,I,SI1,61.3,58.0,4.35,4.39,2.68,439
76180,0.5,Ideal,E,VS2,60.5,57.0,5.13,5.14,3.12,1694
159857,0.92,Premium,I,VS1,62.5,58.0,6.21,6.18,3.88,3941
41110,0.31,Very Good,E,VVS2,62.4,57.0,4.31,4.34,2.7,633
67591,0.55,Ideal,J,VVS2,61.6,55.0,5.29,5.26,3.24,1258
10813,0.76,Ideal,D,VVS1,62.0,54.7,5.83,5.86,3.62,4598
65256,1.12,Ideal,H,VS2,61.3,56.0,6.73,6.65,4.1,5755
117206,0.52,Very Good,G,VVS1,60.5,56.0,5.22,5.24,3.17,1870
30820,1.53,Ideal,H,VS2,61.8,57.0,7.35,7.4,4.56,11180
77410,0.52,Ideal,G,VVS1,61.6,56.0,5.15,5.16,3.17,1865
72730,0.61,Very Good,F,VS2,59.4,58.0,5.51,5.48,3.27,2246
89054,0.53,Very Good,G,VVS2,61.8,57.0,5.18,5.2,3.21,1841
176934,0.75,Good,G,VS2,63.1,57.0,5.73,5.77,3.63,2825
93899,0.53,Premium,E,SI1,62.1,58.0,5.16,5.21,3.21,1569
73657,0.9,Premium,F,SI1,62.2,58.0,6.17,6.12,3.83,3748
141730,0.5,Ideal,G,VS1,62.8,56.0,5.09,5.05,3.18,1695
57271,0.38,Very Good,E,VS1,63.3,54.0,4.67,4.62,2.94,1019
181418,0.31,Ideal,G,VS2,61.8,56.0,4.34,4.32,2.68,698
28093,0.71,Ideal,J,VS2,60.9,57.0,5.77,5.83,3.53,1712
98525,1.2,Premium,F,SI2,62.6,60.0,6.7,6.74,4.21,5521
181425,2.02,Premium,I,VS2,61.5,59.0,8.13,8.06,4.98,15845
88088,0.42,Premium,D,VS2,61.1,60.0,4.79,4.76,2.92,1031
160053,1.07,Ideal,F,SI1,61.6,57.0,6.59,6.62,4.07,5385
24411,0.3,Good,E,SI1,61.3,61.0,4.3,4.33,2.64,512
187780,2.25,Very Good,H,SI1,61.7,61.0,8.4,8.46,5.18,17952
146322,0.97,Ideal,I,SI1,61.6,54.0,6.4,6.43,3.95,4101
95079,0.31,Premium,G,SI1,61.0,60.0,4.39,4.37,2.67,523
44795,1.53,Premium,I,SI1,59.9,59.0,7.53,7.49,4.51,8864
76504,0.43,Ideal,G,IF,61.1,57.0,4.85,4.81,2.95,1397
129822,1.7,Ideal,I,SI2,62.9,57.0,7.56,7.52,4.74,8488
182398,0.57,Premium,F,SI1,59.8,58.0,5.36,5.4,3.22,1425
39552,0.34,Ideal,H,SI1,61.4,54.0,4.54,4.5,2.77,648
12543,1.03,Good,G,VS1,63.7,58.0,6.41,6.37,4.06,6542
97613,0.46,Very Good,E,VVS1,61.8,56.0,4.93,4.97,3.06,1333
38190,0.33,Premium,J,SI1,61.1,60.0,4.48,4.51,2.74,434
117834,1.5,Good,H,VS1,60.3,58.0,7.26,7.36,4.41,10869
148036,1.0,Very Good,E,SI2,63.2,55.0,6.34,6.29,3.99,4323
47942,1.21,Ideal,F,VS2,61.8,56.0,6.8,6.86,4.22,8212
71508,2.01,Premium,H,SI1,61.1,60.0,8.07,7.99,4.94,18128
65810,0.91,Ideal,J,VS2,62.2,56.0,6.21,6.18,3.85,3154
45026,2.05,Premium,H,SI1,59.3,59.0,8.38,8.27,4.93,17149
13366,1.51,Very Good,H,VS2,63.1,58.0,7.24,7.3,4.58,9173
89408,0.95,Fair,H,SI1,64.6,58.0,6.13,6.07,3.96,3730
97163,0.32,Ideal,E,VS2,61.6,55.0,4.45,4.41,2.73,900
115367,1.15,Ideal,D,VVS2,62.4,54.0,6.7,6.76,4.2,11019
109681,0.36,Premium,F,VS2,61.3,59.0,4.61,4.64,2.83,726
93101,0.33,Premium,D,VS2,61.5,58.0,4.5,4.47,2.76,827
47365,0.36,Ideal,D,VVS2,61.6,55.0,4.61,4.63,2.85,1026
122121,0.7,Very Good,D,SI2,58.7,59.0,5.78,5.89,3.44,2782
175388,1.0,Fair,F,SI1,62.1,66.0,6.45,6.32,3.96,5154
160559,0.3,Ideal,G,VVS1,61.8,56.0,4.32,4.34,2.68,742
74242,1.03,Premium,H,VS2,60.6,60.0,6.49,6.53,3.94,5331
102867,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.41,2.74,854
31055,0.3,Ideal,J,VS1,61.7,55.0,4.29,4.33,2.66,506
29626,0.3,Very Good,G,SI1,62.6,55.0,4.27,4.29,2.68,447
36128,0.23,Very Good,D,SI2,61.4,55.0,3.94,4.0,2.43,376
70223,0.54,Ideal,H,VVS1,61.9,55.0,5.23,5.25,3.25,1694
87960,0.9,Premium,H,SI2,62.3,59.0,6.19,6.14,3.85,3104
178673,0.35,Premium,D,SI2,60.8,58.0,4.54,4.56,2.76,522
143692,1.03,Ideal,G,VVS2,62.6,55.0,6.45,6.48,4.04,8698
185258,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.32,2.66,766
1372,1.08,Premium,E,SI2,61.1,60.0,6.66,6.59,4.04,5026
129717,1.0,Ideal,H,SI1,63.0,55.0,6.39,6.35,4.02,4469
60199,0.31,Ideal,H,VS2,63.0,57.0,4.32,4.29,2.71,628
168198,1.51,Very Good,G,SI1,63.1,58.0,7.22,7.27,4.56,9659
192147,1.52,Very Good,I,VS1,61.2,59.8,7.39,7.36,4.52,9532
173989,0.24,Very Good,E,VVS1,63.5,59.0,3.93,3.94,2.51,485
123361,0.33,Ideal,H,VS1,62.1,54.0,4.44,4.47,2.77,663
151100,0.3,Ideal,E,VS1,62.4,55.0,4.33,4.29,2.69,657
35768,1.07,Ideal,F,VS2,61.7,56.0,6.58,6.63,4.07,6763
99604,1.01,Very Good,E,SI1,62.6,59.0,6.36,6.43,4.01,4588
46697,0.42,Premium,G,VS2,61.4,56.0,4.83,4.79,2.95,1087
78733,1.01,Premium,G,SI1,60.0,58.0,6.51,6.47,3.89,4496
111253,0.7,Good,E,VS2,64.4,60.0,5.57,5.54,3.56,2940
188525,0.81,Premium,F,SI2,61.3,59.0,6.0,5.94,3.66,2790
122201,1.02,Premium,H,SI2,61.9,59.0,6.43,6.37,3.96,4284
127039,0.31,Premium,H,VVS2,62.3,60.0,4.37,4.39,2.73,802
81721,1.2,Very Good,H,VS1,63.1,57.0,6.73,6.65,4.25,6664
178628,1.4,Ideal,G,SI2,62.8,57.0,7.08,7.14,4.46,5937
30854,0.41,Ideal,F,VVS2,61.3,57.0,4.8,4.77,2.93,1115
94430,0.9,Premium,H,VS1,61.6,58.0,6.19,6.14,3.8,4400
106442,1.02,Premium,E,VS2,62.6,59.0,6.45,6.42,4.03,6889
128539,1.28,Very Good,G,SI2,62.3,57.0,6.91,6.96,4.32,4916
173674,0.41,Very Good,F,VVS1,62.3,59.0,4.78,4.81,2.98,1245
16562,0.32,Premium,I,VVS2,62.3,58.0,4.41,4.42,2.75,589
172910,0.6,Fair,F,SI1,64.6,59.0,5.34,5.28,3.39,1759
57395,1.54,Premium,E,SI1,61.6,59.0,7.43,7.36,4.55,9370
13265,0.73,Premium,E,SI2,61.2,60.0,5.81,5.77,3.55,2594
38503,1.17,Premium,G,SI2,62.8,58.0,6.63,6.68,4.18,4725
43590,1.71,Very Good,E,SI2,62.7,56.0,7.68,7.64,4.79,11939
60305,1.52,Premium,E,VS2,61.3,62.0,7.4,7.35,4.52,15454
21456,0.38,Ideal,G,VS1,61.6,56.0,4.67,4.64,2.87,1069
55488,1.52,Premium,I,SI1,60.9,60.0,7.35,7.42,4.5,8555
172521,0.38,Ideal,G,SI1,61.9,55.0,4.65,4.7,2.9,703
24989,0.42,Premium,F,SI1,62.2,58.0,4.72,4.77,2.95,992
108324,0.32,Premium,E,VS2,60.1,58.0,4.42,4.38,2.64,900
142332,1.0,Premium,F,SI1,60.0,60.0,6.47,6.5,3.89,4899
77792,0.31,Ideal,G,VS1,61.2,55.0,4.41,4.38,2.69,802
53831,1.01,Premium,I,VS2,62.6,60.0,6.21,6.26,3.9,3818
91851,1.2,Very Good,H,VS2,62.7,59.0,6.65,6.72,4.19,7062
168494,0.56,Ideal,D,SI1,61.3,55.0,5.33,5.37,3.28,2005
33315,0.7,Ideal,G,SI1,61.9,56.0,5.64,5.66,3.51,2338
26137,1.11,Ideal,G,VS2,62.4,56.0,6.61,6.65,4.14,7047
23705,0.72,Very Good,E,VS2,63.1,58.0,5.72,5.69,3.59,3047
83529,0.51,Ideal,F,VS2,61.9,57.0,5.13,5.17,3.19,1450
134638,1.0,Good,G,SI2,63.2,60.0,6.27,6.34,3.99,4916
62448,0.3,Ideal,G,IF,61.6,55.0,4.33,4.37,2.68,895
148942,2.01,Ideal,H,SI1,62.0,55.0,8.07,8.12,5.02,18295
74091,1.17,Ideal,H,SI2,62.4,56.0,6.73,6.73,4.2,4851
116204,0.35,Ideal,F,VS2,62.5,55.0,4.49,4.53,2.82,706
110710,0.57,Ideal,E,VS2,62.2,57.0,5.26,5.33,3.29,2246
192782,0.8,Premium,F,SI1,60.1,61.0,6.01,5.98,3.61,2847
128691,0.47,Ideal,D,SI2,61.6,56.0,4.98,5.03,3.06,1116
657,1.01,Very Good,I,SI1,60.5,61.0,6.48,6.44,3.91,4199
34612,0.9,Fair,G,VS1,66.1,56.0,6.08,6.0,3.85,4111
82310,0.3,Premium,E,SI1,61.8,58.0,4.33,4.29,2.66,675
96135,0.55,Very Good,F,VS2,61.6,55.2,5.26,5.31,3.25,1715
4640,1.03,Ideal,H,SI1,60.3,56.0,6.56,6.6,3.97,4980
4067,1.25,Ideal,J,SI1,61.6,56.0,6.87,6.89,4.24,5174
135625,0.3,Premium,H,VS1,61.6,59.0,4.31,4.34,2.66,522
103995,1.0,Premium,H,SI2,59.1,59.0,6.51,6.45,3.85,3192
38806,1.03,Ideal,G,VS1,59.4,57.0,6.65,6.6,3.93,6397
74964,0.34,Ideal,H,SI1,61.8,56.0,4.5,4.47,2.77,473
61580,0.4,Ideal,F,VVS2,62.2,55.0,4.75,4.77,2.96,1010
153091,0.7,Premium,I,VS2,61.6,58.0,5.7,5.72,3.51,2376
107582,0.25,Good,G,SI2,57.7,63.0,4.19,4.22,2.4,397
74777,1.12,Very Good,H,VS1,62.8,57.0,6.6,6.65,4.15,6223
130872,1.76,Ideal,G,VS2,61.4,57.0,7.76,7.79,4.77,15185
104088,0.75,Ideal,E,SI1,62.3,55.0,5.78,5.84,3.61,2676
10854,0.91,Premium,G,VS2,61.8,58.0,6.17,6.2,3.83,4538
31123,1.02,Premium,H,SI1,61.6,58.0,6.54,6.42,3.99,4914
62295,0.51,Good,F,SI1,63.7,58.0,5.03,5.07,3.22,1162
132218,0.7,Premium,F,SI1,61.1,58.0,5.73,5.78,3.51,2403
120464,1.2,Good,H,VS2,63.6,56.0,6.65,6.72,4.26,6600
36854,0.9,Very Good,I,VS2,62.9,57.0,6.08,6.12,3.82,3334
85099,0.52,Good,E,SI1,63.1,56.0,5.11,5.14,3.23,1354
175574,1.7,Premium,F,SI1,62.0,59.0,7.59,7.55,4.68,12304
141880,0.3,Ideal,G,VS2,62.1,56.0,4.31,4.34,2.68,675
102594,0.33,Ideal,G,IF,62.7,56.0,4.41,4.44,2.77,871
167132,1.0,Very Good,F,VS2,63.2,54.0,6.32,6.36,4.01,6406
129400,0.38,Ideal,I,VS1,61.2,57.0,4.67,4.71,2.87,969
120173,1.52,Ideal,G,VVS2,61.7,57.0,7.33,7.37,4.54,15394
133137,0.91,Ideal,F,SI1,62.9,56.0,6.17,6.14,3.87,4258
68516,0.53,Ideal,I,VS2,61.6,55.0,5.2,5.23,3.21,1202
166985,0.3,Very Good,F,VS1,62.3,54.0,4.32,4.35,2.7,731
17266,1.51,Ideal,E,SI1,62.0,56.0,7.38,7.43,4.59,12725
61263,1.27,Ideal,H,VVS1,61.3,57.0,6.99,6.95,4.29,10663
21819,0.7,Ideal,H,SI1,61.6,55.0,5.78,5.71,3.54,2184
146187,1.02,Ideal,G,VS2,62.0,54.0,6.5,6.46,4.02,7708
52544,0.53,Ideal,I,VS1,61.3,57.0,5.2,5.23,3.19,1376
81222,0.4,Premium,F,VS1,61.6,58.0,4.78,4.74,2.93,1103
104390,0.92,Very Good,D,SI1,63.3,60.0,6.15,6.18,3.89,4412
36239,1.01,Very Good,F,SI1,59.8,58.0,6.48,6.53,3.89,6579
56326,0.31,Ideal,G,IF,60.9,56.0,4.39,4.41,2.68,891
153061,0.36,Premium,D,VS2,60.5,60.0,4.65,4.61,2.8,852
6100,0.35,Good,G,SI1,63.7,57.0,4.48,4.51,2.87,592
34291,1.02,Premium,H,VS1,60.3,60.0,6.58,6.52,3.96,5161
71103,1.11,Ideal,D,SI2,61.3,56.0,6.69,6.73,4.11,5510
146479,0.36,Ideal,E,VS1,61.1,56.0,4.62,4.65,2.84,1094
84093,0.9,Premium,F,SI1,62.0,60.0,6.15,6.12,3.8,3950
111224,0.3,Ideal,I,IF,61.9,55.0,4.32,4.33,2.68,695
54404,0.41,Ideal,I,VVS1,62.5,54.0,4.78,4.8,2.99,863
105644,0.3,Ideal,G,VS1,61.2,57.0,4.32,4.35,2.65,605
133227,2.0,Very Good,I,VS2,63.5,59.0,7.99,7.93,5.1,18559
47852,1.21,Ideal,F,VVS2,62.5,56.0,6.84,6.83,4.28,12012
123981,1.06,Ideal,G,VS1,61.1,57.0,6.57,6.6,4.02,7990
44056,0.3,Ideal,D,VS2,61.1,56.0,4.4,4.36,2.68,911
47191,0.71,Premium,F,SI1,61.7,58.0,5.72,5.75,3.54,2181
141627,0.5,Premium,F,VS1,62.6,59.0,5.08,5.06,3.17,1654
32690,0.56,Ideal,H,VVS1,61.7,56.0,5.32,5.29,3.28,1966
158486,0.5,Good,G,VVS2,63.3,57.0,5.06,5.09,3.21,1718
81962,0.51,Ideal,F,VS2,61.0,55.0,5.2,5.15,3.16,1846
43247,0.63,Very Good,E,VS2,61.0,57.0,5.52,5.55,3.38,1971
43349,0.5,Ideal,E,SI1,61.3,57.0,5.12,5.14,3.15,1381
6287,0.74,Ideal,G,SI1,61.9,56.0,5.85,5.8,3.6,2586
160349,1.01,Premium,F,SI2,59.1,61.0,6.6,6.56,3.9,4346
140777,1.16,Ideal,I,SI1,62.7,56.0,6.71,6.69,4.2,4641
58279,1.6,Ideal,I,VS1,61.6,57.0,7.5,7.54,4.62,10498
118851,0.75,Very Good,D,SI1,61.4,56.0,5.84,5.9,3.6,2760
2404,0.31,Ideal,D,VS2,62.7,57.0,4.36,4.33,2.72,942
91188,0.31,Very Good,F,VS2,62.6,58.0,4.28,4.31,2.69,625
26596,0.7,Very Good,H,SI1,62.3,57.0,5.66,5.69,3.54,2144
24321,0.3,Premium,E,VVS2,62.4,58.0,4.3,4.32,2.69,799
150266,0.32,Very Good,H,VS2,61.9,56.0,4.41,4.45,2.74,505
93741,1.02,Premium,G,VS2,62.0,59.0,6.38,6.41,3.96,6415
185603,1.01,Ideal,H,SI1,62.4,56.0,6.45,6.38,4.0,4619
125804,1.5,Very Good,F,VS2,62.9,56.0,7.26,7.3,4.57,13661
154,2.01,Ideal,G,SI2,62.0,56.0,8.12,8.06,5.02,16130
193009,0.5,Premium,G,VS1,59.8,59.0,5.17,5.14,3.08,1583
122985,0.7,Ideal,F,SI1,62.6,55.0,5.72,5.64,3.56,2553
62588,1.51,Fair,H,VS2,58.0,67.0,7.59,7.49,4.38,10053
145594,0.54,Ideal,G,SI1,61.6,55.0,5.23,5.24,3.23,1286
178354,2.08,Ideal,H,SI2,62.0,57.0,8.19,8.16,5.08,13903
100844,0.3,Ideal,D,SI1,62.2,55.0,4.32,4.29,2.68,756
90087,0.25,Ideal,F,VVS2,61.5,56.0,4.05,4.08,2.51,552
72243,0.82,Ideal,F,SI2,61.9,56.0,5.97,6.0,3.72,2485
55895,0.3,Ideal,F,VS2,60.3,56.0,4.37,4.39,2.64,605
64559,0.7,Very Good,F,SI1,61.0,60.0,5.67,5.77,3.5,2224
180978,0.31,Ideal,G,IF,60.9,56.0,4.37,4.42,2.68,863
41182,1.51,Premium,G,SI1,61.1,59.0,7.33,7.37,4.49,8512
134808,0.32,Ideal,G,VVS2,62.1,55.0,4.37,4.41,2.73,828
135470,0.57,Premium,D,VS2,60.7,60.0,5.39,5.33,3.26,2083
21518,0.4,Ideal,E,VS2,61.0,57.0,4.78,4.75,2.91,975
127043,0.71,Very Good,J,VS1,63.2,57.0,5.67,5.7,3.59,2035
190467,1.27,Very Good,F,VS1,61.0,58.0,6.95,6.98,4.26,10927
47479,0.5,Very Good,F,VS2,62.0,56.0,5.13,5.11,3.17,1436
107087,0.77,Ideal,D,VS2,62.0,56.0,5.91,5.85,3.65,3377
162743,1.54,Very Good,F,VS2,60.0,59.0,7.46,7.53,4.49,14239
119423,0.24,Very Good,D,VVS1,63.3,59.0,3.95,3.96,2.51,552
160860,0.52,Ideal,H,IF,61.4,56.0,5.16,5.19,3.17,1859
188076,0.52,Ideal,E,VS2,61.2,57.0,5.16,5.19,3.17,1689
77023,0.32,Ideal,E,VVS2,61.1,56.0,4.46,4.41,2.71,1080
193149,0.53,Ideal,E,SI2,61.9,55.0,5.21,5.23,3.23,1286
173510,0.3,Ideal,H,VVS2,62.2,53.0,4.29,4.3,2.67,746
12269,0.34,Ideal,F,VS2,62.4,55.0,4.47,4.45,2.79,704
114288,0.91,Good,F,SI1,58.0,56.0,6.33,6.41,3.7,4016
45419,0.36,Ideal,E,VVS2,61.8,56.0,4.58,4.54,2.82,813
93240,0.35,Ideal,E,SI2,61.2,56.0,4.59,4.63,2.82,491
125444,1.51,Premium,G,VS2,61.1,60.0,7.42,7.37,4.51,11434
65641,0.3,Ideal,F,VVS2,61.8,54.0,4.3,4.37,2.68,662
120319,0.3,Premium,D,VS2,62.9,59.0,4.29,4.27,2.68,710
123343,0.9,Good,H,SI2,64.0,59.0,6.08,6.03,3.86,3172
10293,1.02,Good,H,SI1,64.0,60.0,6.29,6.33,4.05,4382
38501,1.01,Premium,F,VS1,61.3,59.0,6.43,6.48,3.97,7602
119417,0.32,Ideal,D,VS2,61.7,55.0,4.42,4.39,2.72,972
128641,0.52,Ideal,E,SI1,61.1,57.0,5.18,5.21,3.18,1341
157431,1.02,Premium,E,VS2,61.2,59.0,6.46,6.39,3.93,6732
69643,1.1,Very Good,E,SI2,63.3,59.0,6.55,6.49,4.12,4769
38591,0.38,Ideal,D,VVS2,61.9,57.0,4.63,4.66,2.87,1200
37415,0.4,Very Good,D,VS2,63.4,54.0,4.7,4.67,2.98,1125
79663,1.04,Ideal,G,VS2,61.3,56.0,6.51,6.53,4.0,7548
117211,0.59,Ideal,E,VVS2,61.9,56.0,5.35,5.39,3.33,2310
163398,1.02,Ideal,F,SI1,62.3,56.0,6.46,6.41,4.01,5088
108828,0.54,Premium,D,SI1,61.2,60.0,5.25,5.2,3.2,1574
146122,1.61,Ideal,F,SI1,62.8,55.0,7.52,7.48,4.71,12555
84849,0.3,Ideal,E,VS2,62.5,54.0,4.32,4.29,2.69,844
3617,2.01,Very Good,J,SI2,61.8,60.0,8.06,8.11,4.98,13298
183531,1.09,Premium,G,VVS2,61.6,58.0,6.62,6.58,4.06,8361
136760,0.58,Ideal,E,VS1,61.7,55.0,5.38,5.41,3.32,2096
51101,0.7,Premium,F,SI1,61.0,60.0,5.72,5.65,3.46,2314
167809,0.51,Premium,G,VS1,61.8,60.0,5.15,5.11,3.17,1781
96607,0.53,Very Good,D,SI1,60.3,56.0,5.26,5.31,3.2,1636
44123,0.73,Ideal,F,VS1,61.4,57.0,5.78,5.82,3.55,3435
112439,0.73,Ideal,G,VS1,60.4,57.0,5.83,5.87,3.54,3014
19288,1.02,Ideal,H,VS1,62.5,57.0,6.43,6.5,4.03,6479
108855,1.04,Ideal,F,SI2,62.0,55.0,6.49,6.52,4.03,4363
158461,1.51,Premium,E,SI1,62.7,58.0,7.3,7.26,4.57,11019
10509,1.01,Good,G,VVS2,63.4,60.0,6.31,6.34,4.01,7602
66685,0.53,Ideal,E,VS2,61.7,56.0,5.2,5.22,3.21,1721
131350,0.9,Good,G,SI2,63.2,62.0,6.02,6.06,3.82,2587
63023,0.32,Very Good,G,VS1,61.6,58.0,4.42,4.45,2.74,645
55368,0.41,Ideal,H,VVS2,60.8,56.0,4.83,4.8,2.93,1024
142268,0.8,Ideal,H,VS1,61.9,55.0,5.93,5.99,3.7,3697
142733,1.0,Very Good,E,SI1,58.6,61.0,6.54,6.48,3.82,5331
157835,0.3,Ideal,H,VVS1,62.2,54.0,4.3,4.33,2.68,684
104477,0.48,Ideal,G,VS2,62.6,57.0,5.06,5.04,3.16,1257
58781,0.8,Very Good,F,SI2,62.9,57.0,5.92,5.87,3.71,2375
40256,0.54,Premium,H,VS1,62.2,58.0,5.23,5.2,3.24,1594
170053,0.51,Ideal,I,SI1,62.6,56.0,5.09,5.11,3.19,1060
62102,0.4,Ideal,F,VS1,61.9,57.0,4.72,4.71,2.92,921
60390,0.23,Very Good,F,VS2,60.9,56.0,3.95,3.98,2.41,357
35957,0.9,Good,D,SI1,63.5,58.0,6.09,6.12,3.88,4381
52149,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.38,2.69,789
56694,0.4,Premium,H,VS1,58.0,61.0,4.88,4.84,2.83,945
171429,0.9,Premium,H,VS2,61.7,59.0,6.18,6.11,3.77,4143
115867,0.3,Ideal,E,VS2,62.0,54.8,4.3,4.31,2.67,658
179539,0.31,Ideal,G,VVS2,60.8,57.0,4.35,4.39,2.66,566
142756,1.52,Premium,F,SI1,62.6,58.0,7.37,7.33,4.6,8212
40519,0.9,Ideal,I,SI1,62.4,57.0,6.12,6.15,3.83,2706
27873,0.8,Very Good,F,SI1,63.1,58.0,5.89,5.93,3.73,2996
33514,1.2,Premium,I,VS1,62.2,58.0,6.77,6.7,4.2,6015
89381,0.3,Ideal,E,VS2,62.0,57.0,4.35,4.3,2.68,844
42695,1.02,Ideal,G,SI2,62.0,56.0,6.48,6.45,4.01,3942
175695,0.37,Ideal,G,VVS1,61.7,56.0,4.61,4.58,2.83,1124
187871,0.4,Ideal,D,VS2,62.1,55.0,4.72,4.75,2.94,1323
3331,1.5,Very Good,H,VS1,63.1,58.0,7.24,7.29,4.58,10182
17147,0.4,Ideal,F,VVS2,61.3,57.0,4.77,4.79,2.93,1132
39599,0.41,Ideal,D,VS1,59.2,57.0,4.85,4.8,2.85,1179
90923,0.38,Ideal,E,VVS2,61.5,58.0,4.6,4.63,2.84,988
183633,0.54,Premium,E,VS1,61.6,59.0,5.24,5.21,3.22,1943
37166,0.57,Ideal,E,VS2,61.9,55.0,5.29,5.33,3.3,1778
117033,0.3,Ideal,I,IF,62.3,56.0,4.31,4.32,2.69,694
174344,0.3,Ideal,G,IF,61.8,56.0,4.29,4.32,2.66,671
67456,0.56,Very Good,H,VS2,62.8,58.8,5.2,5.23,3.28,1391
155210,0.5,Ideal,G,VVS1,61.9,56.0,5.07,5.09,3.15,2071
44623,0.72,Ideal,F,SI1,61.6,56.0,5.77,5.69,3.53,2844
191857,0.41,Very Good,E,SI1,63.5,55.0,4.69,4.72,2.98,755
148520,0.32,Ideal,G,VVS2,61.6,55.0,4.4,4.43,2.72,730
24023,0.42,Very Good,G,VS2,62.8,56.0,4.77,4.79,3.01,847
88833,0.32,Premium,G,VS2,61.0,58.0,4.43,4.41,2.7,720
52730,0.9,Premium,D,SI2,58.0,60.0,6.4,6.34,3.7,3564
31313,0.4,Very Good,I,VVS1,61.1,57.0,4.75,4.79,2.91,939
80328,0.4,Very Good,I,VVS1,61.9,54.0,4.75,4.81,2.96,841
112759,0.32,Ideal,H,IF,61.4,55.0,4.43,4.46,2.73,815
57377,1.01,Very Good,F,SI2,63.2,60.0,6.35,6.33,4.01,4488
32639,1.03,Premium,F,SI1,61.4,59.0,6.51,6.5,3.99,5236
153681,2.02,Good,I,SI1,63.0,61.0,7.95,8.04,5.04,13951
113757,0.71,Premium,G,VS2,60.5,58.0,5.76,5.74,3.48,2338
88037,0.91,Premium,E,SI2,62.3,60.0,6.21,6.16,3.85,3845
30291,0.83,Ideal,G,VS1,61.4,56.0,6.09,6.13,3.73,3858
88737,1.01,Very Good,G,VS2,62.7,58.0,6.38,6.41,4.01,6080
116662,1.67,Premium,H,SI2,61.6,56.0,7.64,7.61,4.7,10331
38577,0.3,Ideal,H,SI1,61.5,56.0,4.29,4.32,2.65,554
104940,2.01,Ideal,I,VS2,62.5,55.0,8.09,8.14,5.06,18795
124044,0.35,Premium,E,VS2,61.6,60.0,4.55,4.52,2.79,767
110737,0.32,Ideal,G,VS2,62.3,55.0,4.46,4.42,2.77,720
22821,0.73,Ideal,H,IF,61.6,55.0,5.8,5.83,3.58,3785
43987,0.33,Premium,F,VS2,62.2,58.0,4.38,4.41,2.73,666
165181,1.27,Ideal,G,VS2,61.0,57.0,6.98,7.03,4.28,9677
30525,1.51,Premium,H,SI2,59.6,61.0,7.45,7.43,4.44,7274
59555,1.21,Ideal,I,SI1,61.0,57.0,6.84,6.9,4.18,6132
80636,0.51,Ideal,F,VS2,61.0,56.0,5.18,5.15,3.15,1620
115045,0.91,Very Good,I,VS2,62.4,56.0,6.18,6.22,3.87,3528
6819,0.73,Ideal,F,SI1,61.2,57.0,5.77,5.88,3.57,2441
49224,1.03,Premium,F,SI1,61.0,58.0,6.56,6.54,3.98,5743
84806,0.31,Very Good,I,VS2,63.3,60.0,4.29,4.26,2.7,452
114847,0.4,Very Good,G,VS2,62.5,59.0,4.67,4.7,2.93,772
61846,1.02,Premium,G,SI2,62.9,59.0,6.39,6.42,4.03,4324
2575,1.61,Premium,H,SI2,62.6,58.0,7.45,7.5,4.68,9432
102364,0.3,Ideal,I,VS1,62.2,56.0,4.32,4.29,2.68,608
116991,0.31,Ideal,I,VS2,62.8,54.0,4.36,4.38,2.74,435
148929,0.35,Premium,D,VS2,60.8,58.0,4.57,4.61,2.79,1062
37503,0.91,Fair,G,SI2,65.5,61.0,6.04,5.99,3.93,2964
153458,0.51,Ideal,G,VVS2,61.4,56.0,5.14,5.12,3.15,1835
17548,0.34,Ideal,G,SI1,61.2,57.0,4.48,4.46,2.74,689
12979,1.51,Premium,F,SI1,59.6,61.0,7.46,7.36,4.43,10619
22965,0.72,Ideal,G,VVS2,61.0,57.0,5.77,5.83,3.54,2869
42280,0.91,Premium,D,SI1,62.7,60.0,6.22,6.14,3.87,4194
